,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Nukunonu,2082,706,1905,12749,2843,3574,3297,2826,2955,15324,14772,3493,2993,4927,3790,3285,3316,2859,1915,2945,12864,2566,2813,15153,99,2702,4956,12871,13022,2664,3392,1604,3100,3416,622,13034,3382,3963,3786,2180,13077,2378,13069,3371,12976,7266,9943,3987,15186,12838,12670,5269,5303,2643,12808,3976,5008,676,3655,2854,4167,15065,12814,12845,3002,3523,73,2953,3444,3819,5222,14806,12790,3696,996,12814,15124,12771,3491,3206,6393,3124,3295,3121,2901,12758,5177,12903,2679,2966,2878,12966,12860,3872,3087,2991,2827,12974,3651,12943,2018,12811,4401,4220,1937,3111,3150,4993,4916,3868,3008,2987,4908,4010,4316,4151,12879,2018,2589,3161,12926,1957,12801,2744,3782,2880,1199,528,1783,3478,2062,2306,4066,3343,3226,4116,2600,4030,2115,668,12778,4184,12853,2471,12905,3606,4007,3792,2020,3102,4445,4229,4670,2761,2919,1343,1385,3381,3408,6225,5949,2872,3252,580,1559,4936,1240,4484,1797,3757,1230,2428,1083,912,3217,0,3956,3342,2407,2462,4660,5046,1610,3209,4087,519,2650,3816,1358,1989,3532,4124,13042,12787,3745,3489,3796,684,3647,3892,4679,4653,4693,1111,1185,2724,3025,3283,12856,3360,618,3964,3905,3254,3351,1171,3256,3227,715,2303,12745,4955,4957,3809,4169,2032,5629,14767,14766,1807,13007,2888,1052,223,1704,2006,3213,3053,3044,3045,2966,2985,3301,3478,2051,3730,3406,3293,3615,4274,3991,4012,3104,1994,2562,12888,2655,2901,1526,3107,7820,2310,3797,3213,3677,5780,3040,4001,3716,3688,1064,3735,1149,3937,4975,5241,3230,2878
Nukuoro,2014,3787,2139,9111,6790,7529,1497,1580,1805,12128,11417,7449,6949,1296,463,7232,7262,6812,2116,6898,9114,1886,6766,11976,3867,1853,1359,9099,9143,2944,2801,2409,1911,1421,3821,9147,1949,1699,1459,1989,9184,6271,9171,2590,9087,10580,6664,1655,11993,9111,9243,9214,1356,1532,9361,1503,1052,3857,1169,1767,242,12705,9030,9109,6958,7473,4029,6909,7394,7762,1268,11601,9048,4716,3011,9043,12023,9065,7448,7162,2575,7072,7252,7077,2580,9090,1222,9087,1632,1752,4134,9082,8992,308,7042,6945,6781,9100,953,9055,5304,9095,487,3924,2093,1474,1370,1037,1286,4305,1462,1702,1298,1702,418,231,9092,2034,1857,7116,9124,5644,9037,1861,775,6826,5133,3871,5658,7433,2049,6173,8014,7299,7182,8067,6552,7981,6065,3538,9047,3986,9057,1902,9066,619,7946,7738,5974,7058,613,305,779,1474,1534,2627,2577,7319,7364,2287,2001,6827,7207,3525,2461,1317,2723,626,2216,793,2755,1972,2913,3126,1052,3956,0,7288,1998,1950,8604,1091,2381,1128,408,3772,2978,477,5197,4772,7488,4083,9160,9294,7701,690,917,4639,7588,7848,738,700,746,3595,5110,6676,6980,7236,9096,7316,3911,7920,1649,7211,7305,3620,1547,1610,4550,2380,9250,1341,1348,336,239,5982,1677,11416,11343,5568,9140,2620,5004,4109,2292,5080,7167,7009,6996,1809,6913,6930,7252,978,2024,7684,7362,7249,7559,8216,7942,7963,7060,4960,6517,9078,6608,6855,5415,7063,3911,6266,7748,1314,935,1824,1830,7952,7672,7644,2910,7686,3653,2129,1023,1286,1409,1777
Nukutepipi,5405,3681,5237,15432,771,301,6560,6117,6185,16520,16492,401,446,8157,7132,59,26,677,5250,629,15718,5829,712,16402,3436,5952,8176,15764,16110,5273,5993,4939,6290,6685,3619,16141,6543,6989,6882,5489,16191,1415,16197,6073,16091,5048,12534,7026,16447,15656,15052,1927,8622,5966,15195,7058,8339,3608,6951,6104,7505,15225,15733,15676,495,607,3270,558,587,478,8556,16255,15638,5522,4280,15709,16263,15559,355,361,9626,220,348,454,5659,15489,8503,15873,5979,6207,5051,16067,15934,7181,494,579,670,16055,6872,16053,2946,15614,7740,6628,5272,6392,6444,8324,8147,6003,6301,6236,8134,7036,7656,7488,15799,5350,5855,457,15868,2249,15685,5986,7030,762,2232,3540,1670,252,5382,1215,726,304,407,784,877,697,1227,3861,15609,6554,15789,5745,15918,6946,669,450,1328,422,7787,7567,8011,6078,6208,4661,4711,748,252,9531,9266,613,445,3837,4892,8162,4566,7826,5134,7003,4535,5567,4377,4170,6466,3342,7288,0,5542,5599,1318,8378,4950,6441,7429,3625,5243,7157,2131,3602,302,6430,16137,15244,480,6830,7018,2669,791,686,8016,7987,8029,3854,2266,780,538,516,15729,289,3536,741,6945,315,445,3856,6513,6474,2747,5298,15211,8179,8179,7151,7505,1311,8951,16482,16612,2167,16070,5629,2290,3179,5043,3247,481,462,574,6264,709,722,549,6709,5379,615,403,379,274,932,659,680,449,3387,801,15848,832,617,2060,465,11085,1048,470,6511,6997,9111,6255,669,492,428,4378,407,3819,7047,8310,8566,6512,6122
Numa_Miombilou,1529,2575,1447,10343,5175,5811,2364,1969,2311,13031,12421,5769,5265,2618,2095,5489,5517,5172,1410,5258,10463,2006,5127,12862,2343,2114,2634,10475,10662,1120,1436,1460,2522,2410,2565,10680,2769,1560,1382,1650,10725,4771,10722,1295,10624,9631,7559,1581,12891,10435,10283,7430,3180,1666,10419,1571,2962,2626,2433,2183,2240,13109,10420,10442,5290,5836,2475,5250,5758,5999,3182,12499,10389,4809,1427,10417,12859,10366,5758,5483,4085,5336,5572,5413,943,10352,3093,10517,1848,2275,4001,10609,10495,1782,5384,5298,5133,10612,1341,10589,4247,10408,2483,4587,1404,2171,2119,2952,2608,4643,2054,2251,2594,1607,2416,2228,10486,1444,1998,5456,10536,4342,10403,2164,1515,5213,3588,2566,3872,5722,1561,4358,6260,5610,5513,6324,4919,6237,4363,2290,10376,4608,10461,1916,10526,2003,6169,5981,4295,5384,2604,2303,2775,1764,2026,1193,1199,5722,5661,4037,3800,5170,5547,2210,1497,2622,1306,2622,1388,1487,1246,26,1357,1496,982,2407,1998,5542,0,58,6826,3003,1384,933,2308,2464,1144,2129,3411,3939,5780,4637,10684,10392,5992,1919,1484,3055,5980,6166,2712,2650,2712,1699,3580,5041,5326,5591,10458,5623,2645,6234,1500,5524,5644,1707,2367,2391,2823,401,10349,2638,2638,2035,2237,4283,3509,12417,12398,4205,10640,966,3354,2484,1365,4125,5514,5340,5354,2394,5296,5318,5614,1188,1491,6020,5689,5576,5800,6442,6200,6221,5393,4052,4829,10500,4973,5205,3929,5400,5547,4587,6012,2136,2294,3699,2407,6210,5976,5935,1407,5949,1743,3266,2962,3150,2232,2215
Nupani,1544,2624,1468,10288,5232,5869,2349,1962,2306,12982,12370,5827,5323,2560,2056,5547,5574,5230,1430,5315,10407,2009,5185,12813,2398,2113,2577,10418,10605,1137,1422,1492,2517,2392,2614,10623,2759,1506,1326,1662,10668,4827,10664,1274,10567,9683,7506,1527,12842,10379,10231,7488,3125,1661,10366,1515,2910,2675,2407,2179,2193,13070,10363,10386,5348,5893,2530,5308,5816,6056,3130,12450,10333,4831,1481,10360,12811,10310,5816,5541,4027,5394,5630,5470,939,10297,3040,10460,1844,2269,4026,10552,10438,1731,5441,5356,5190,10554,1284,10531,4296,10352,2435,4593,1423,2158,2104,2900,2550,4658,2043,2244,2536,1553,2369,2181,10429,1461,2000,5513,10479,4395,10347,2163,1460,5271,3644,2617,3930,5780,1577,4415,6318,5668,5571,6381,4977,6295,4421,2338,10320,4614,10404,1921,10469,1969,6227,6039,4353,5442,2558,2255,2727,1756,2016,1240,1244,5780,5719,3981,3744,5228,5605,2260,1530,2564,1353,2576,1413,1431,1296,34,1410,1550,929,2462,1950,5599,58,0,6884,2951,1416,879,2265,2515,1163,2090,3469,3983,5838,4646,10627,10338,6050,1887,1427,3111,6038,6223,2662,2600,2661,1756,3636,5098,5384,5648,10401,5681,2695,6292,1446,5582,5702,1764,2353,2379,2880,437,10295,2581,2581,1994,2189,4341,3454,12366,12346,4260,10583,964,3412,2540,1394,4171,5572,5398,5411,2387,5353,5376,5671,1132,1507,6077,5747,5634,5858,6499,6258,6279,5451,4098,4886,10443,5031,5263,3985,5457,5489,4645,6069,2119,2264,3645,2402,6267,6034,5993,1458,6007,1800,3251,2911,3097,2217,2210
Oeno,6721,4982,6553,16271,1941,1108,7861,7426,7480,16302,16560,1244,1698,9444,8450,1375,1345,1883,6567,1806,16652,7133,1928,16238,4754,7253,9459,16723,17201,6468,7159,6257,7577,7987,4923,17246,7822,8232,8144,6802,17300,2581,17317,7260,17204,4451,13488,8272,16278,16568,15735,610,9933,7280,15867,8315,9655,4908,8259,7404,8822,14793,16714,16596,1709,1319,4589,1769,1388,842,9872,16225,16574,6520,5594,16673,16074,16459,1227,1505,10907,1537,1422,1606,6871,16354,9817,16882,7290,7504,6165,17170,17023,8491,1648,1752,1899,17142,8163,17165,4058,16518,9058,7719,6589,7697,7753,9640,9434,7052,7609,7536,9419,8278,8974,8805,16775,6666,7159,1576,16856,3405,16644,7285,8326,1914,3537,4847,2962,1208,6696,2469,598,1363,1504,563,2131,642,2546,5171,16535,7638,16779,7052,16958,8264,659,868,2644,1609,9105,8884,9330,7391,7516,5977,6028,1544,1283,10837,10576,1845,1495,5151,6209,9448,5883,9144,6451,8299,5849,6852,5691,5482,7766,4660,8604,1318,6826,6884,0,9694,6268,7737,8748,4934,6436,8476,3426,4739,1160,7502,17231,15954,963,8147,8309,3987,1318,901,9334,9303,9346,5129,3569,2014,1711,1499,16676,1343,4838,838,8192,1449,1407,5126,7813,7772,4057,6562,15930,9464,9464,8469,8822,2629,10263,16549,16727,3368,17142,6838,3608,4497,6361,4366,1543,1660,1713,7558,1832,1826,1500,8003,6695,1081,1336,1434,1046,388,683,662,1617,4512,2109,16851,2078,1829,3334,1621,12372,2359,874,7820,8310,10426,7547,673,1014,1014,5694,934,5089,8309,9627,9880,7818,7422
Olimarao,3071,4856,3209,8122,7878,8619,2284,2526,2662,11195,10465,8539,8039,989,1334,8322,8352,7901,3189,7986,8091,2847,7854,11050,4956,2781,1053,8070,8080,3815,3498,3488,2703,2171,4894,8082,2636,2200,2067,3029,8118,7350,8103,3295,8021,11480,5850,2146,11064,8095,8315,10304,332,2551,8424,2007,41,4928,1854,2664,885,11930,7997,8091,8048,8561,5119,7998,8481,8852,180,10679,8028,5404,4100,8015,11113,8056,8538,8252,1649,8162,8341,8166,3411,8092,165,8045,2613,2614,4943,8019,7934,1228,8131,8034,7870,8039,1736,7991,6323,8083,672,4402,3166,2341,2247,54,987,4914,2372,2567,1018,2180,758,902,8058,3101,2817,8206,8086,6701,8011,2775,1534,7913,6220,4949,6745,8523,3103,7257,9105,8389,8271,9158,7641,9072,7155,4615,8031,4479,8021,2886,8017,1538,9036,8828,7065,8148,709,826,490,2470,2459,3717,3668,8404,8454,1231,932,7917,8296,4607,3539,1011,3813,657,3293,1562,3844,2977,4003,4214,2022,5046,1091,8378,3003,2951,9694,0,3463,2077,1038,4850,3851,1319,6282,5754,8578,4604,8096,8346,8791,1647,1621,5729,8673,8938,392,395,368,4655,6197,7765,8069,8324,8070,8406,4984,9009,2182,8301,8395,4676,2340,2403,5639,3359,8302,1025,1034,1275,882,7072,605,10465,10377,6634,8081,3453,6094,5200,3373,6082,8256,8099,8085,2635,8000,8017,8340,1848,3086,8773,8451,8339,8649,9306,9032,9054,8150,5955,7608,8037,7696,7945,6496,8152,2860,7356,8839,2179,1673,734,2655,9042,8762,8734,4000,8777,4710,2584,102,225,2243,2665
Onotoa,506,1423,315,11397,4416,5176,1764,1274,1489,14268,13610,5085,4590,3470,2183,4893,4924,4443,315,4528,11445,1083,4396,14104,1515,1226,3510,11438,11515,2283,2789,77,1676,1871,1448,11521,1969,2800,2558,635,11560,3890,11548,2668,11462,8439,8744,2805,14129,11433,11436,6875,3736,1049,11564,2744,3426,1491,2076,1366,2579,14474,11373,11434,4594,5100,1681,4542,5020,5428,3636,13733,11375,3455,832,11381,14119,11378,5086,4800,4901,4731,4889,4711,2266,11388,3601,11442,1118,1483,2630,11456,11362,2338,4675,4576,4414,11471,2264,11430,3039,11413,2806,3416,335,1562,1583,3410,3459,3352,1448,1490,3456,2842,2720,2562,11436,422,1096,4749,11474,3289,11373,1278,2348,4451,2758,1493,3378,5078,500,3901,5672,4939,4816,5720,4183,5635,3723,1162,11370,3418,11405,974,11428,1996,5616,5400,3624,4695,2841,2639,3068,1172,1366,494,422,4941,5007,4667,4381,4461,4839,1144,115,3482,507,2881,192,2327,616,1391,744,955,1821,1610,2381,4950,1384,1416,6268,3463,0,1844,2482,1392,2293,2208,2932,2630,5132,3419,11533,11518,5344,1880,2400,2282,5210,5482,3087,3069,3103,1671,2734,4307,4612,4864,11431,4956,1539,5554,2731,4850,4937,1729,1733,1718,2271,1572,11474,3504,3508,2207,2581,3640,4057,13607,13563,3198,11510,2278,2661,1790,94,2866,4798,4645,4626,1585,4538,4555,4879,2090,466,5315,4996,4885,5223,5882,5595,5616,4695,2772,4164,11430,4238,4488,3034,4696,6285,3912,5401,1640,2076,4196,1587,5605,5311,5287,689,5340,1747,2539,3387,3666,1676,1395
Ontong_Java,1711,3232,1736,9588,6033,6704,1984,1756,2096,12425,11768,6650,6146,1724,1351,6388,6416,6039,1701,6125,9668,1940,5993,12261,3133,1992,1749,9671,9814,1817,1749,1903,2283,1980,3241,9828,2455,1036,761,1771,9871,5586,9865,1544,9771,10282,6900,1024,12285,9649,9597,8344,2246,1519,9727,931,2036,3293,1884,1994,1366,12715,9611,9653,6166,6705,3281,6123,6626,6904,2254,11889,9596,4936,2214,9614,12278,9587,6642,6363,3196,6232,6453,6288,1463,9586,2162,9696,1700,2047,4208,9759,9651,872,6257,6167,6002,9766,442,9736,4879,9625,1599,4439,1683,1842,1756,2026,1713,4650,1755,2006,1703,1069,1541,1356,9676,1672,1920,6330,9721,5077,9603,2029,589,6071,4408,3265,4776,6612,1751,5271,7164,6494,6390,7225,5782,7138,5245,2953,9588,4479,9648,1891,9696,1331,7078,6885,5169,6262,1740,1425,1886,1557,1771,1885,1859,6578,6549,3110,2868,6042,6422,2901,1953,1731,1997,1750,1748,562,1983,907,2126,2308,89,3209,1128,6441,933,879,7737,2077,1844,0,1493,3161,1850,1384,4313,4466,6670,4542,9835,9685,6883,1288,587,3883,6841,7050,1805,1736,1801,2621,4394,5905,6198,6461,9659,6508,3329,7119,965,6407,6520,2634,2009,2055,3702,1283,9642,1749,1751,1256,1360,5163,2576,11765,11725,4963,9798,1502,4211,3319,1781,4710,6386,6217,6222,2152,6156,6177,6482,269,1694,6898,6568,6455,6704,7351,7100,7122,6269,4615,5709,9681,5837,6075,4731,6275,4645,5463,6910,1741,1687,2766,2171,7110,6863,6826,2151,6847,2669,2841,2041,2218,1853,2020
Oroluk,2057,3845,2208,9158,6893,7658,1283,1489,1642,12221,11495,7565,7072,1541,303,7372,7403,6922,2191,7006,9129,1809,6875,12074,3994,1746,1610,9107,9107,3305,3198,2498,1707,1184,3887,9106,1691,2105,1867,2004,9142,6345,9125,2987,9046,10467,6820,2060,12088,9133,9337,9356,1355,1522,9449,1908,1008,3917,887,1634,286,12892,9034,9129,7075,7576,4159,7023,7496,7906,1193,11701,9066,4482,3184,9052,12132,9094,7567,7281,2653,7211,7370,7192,2955,9129,1196,9080,1576,1593,3956,9045,8963,716,7155,7056,6894,9067,1358,9016,5286,9121,374,3611,2168,1315,1217,989,1532,4038,1337,1544,1551,2108,294,276,9095,2097,1779,7230,9122,5677,9049,1742,1183,6927,5237,3947,5829,7560,2087,6349,8153,7420,7297,8201,6662,8116,6202,3614,9069,3677,9058,1848,9049,503,8094,7879,6105,7176,359,295,591,1435,1423,2791,2734,7410,7489,2268,1967,6942,7319,3616,2548,1564,2877,402,2302,1201,2925,2284,3085,3304,1410,4087,408,7429,2308,2265,8748,1038,2482,1493,0,3852,3338,283,5372,4717,7614,3784,9122,9374,7825,616,1324,4763,7680,7962,646,666,672,3833,5211,6786,7092,7342,9108,7438,3977,8034,2057,7332,7417,3864,1338,1402,4716,2702,9330,1587,1596,288,295,6119,1641,11495,11410,5616,9110,2995,5139,4256,2389,5044,7278,7126,7105,1625,7014,7030,7356,1370,2076,7794,7476,7365,7702,8361,8076,8098,7176,4917,6645,9073,6718,6968,5498,7177,3896,6394,7882,1151,672,1745,1646,8086,7792,7769,3070,7821,3895,1789,946,1260,1225,1637
Orona,1798,196,1644,12749,3043,3830,2939,2493,2574,15491,14885,3724,3240,4842,3550,3566,3598,3077,1663,3161,12819,2206,3030,15321,449,2333,4878,12817,12907,2927,3619,1363,2698,3064,126,12914,2970,4015,3809,1870,12953,2499,12940,3567,12854,7169,10017,4031,15351,12803,12736,5535,5128,2353,12870,4000,4814,195,3327,2486,3966,15397,12753,12806,3237,3726,548,3182,3646,4101,5021,14961,12749,3194,1060,12760,15311,12744,3730,3444,6286,3405,3531,3350,3102,12747,4991,12827,2356,2592,2367,12848,12753,3728,3312,3211,3052,12863,3598,12822,1791,12781,4188,3703,1686,2768,2820,4797,4831,3350,2676,2619,4826,4061,4102,3949,12818,1754,2232,3387,12857,1916,12750,2370,3704,3077,1397,104,2175,3731,1771,2687,4335,3584,3456,4377,2819,4294,2410,238,12742,3667,12787,2121,12816,3355,4294,4070,2301,3338,4211,4025,4442,2460,2583,1290,1305,3559,3657,6058,5772,3102,3475,260,1311,4853,1175,4254,1558,3682,1219,2482,1113,1033,3154,519,3772,3625,2464,2515,4934,4850,1392,3161,3852,0,2919,3572,1791,1607,3783,3605,12925,12835,3991,3239,3740,992,3828,4118,4470,4456,4488,1499,1367,2942,3249,3495,12807,3603,185,4190,3951,3496,3572,1566,2895,2858,1194,2446,12792,4874,4877,3585,3968,2329,5447,14881,14858,1812,12901,3097,1385,734,1480,1705,3432,3288,3259,2658,3164,3179,3507,3423,1776,3946,3634,3525,3899,4553,4254,4275,3335,1660,2826,12815,2874,3125,1647,3335,7677,2577,4061,2887,3378,5581,2651,4264,3953,3935,1057,4001,1553,3511,4772,5056,2888,2506
Ouvea,2581,3083,2456,10332,5048,5536,3508,3104,3441,12683,12167,5539,5057,3219,3165,5198,5220,5019,2423,5100,10537,3111,4979,12512,2627,3229,3211,10568,10868,36,776,2369,3652,3554,3041,10898,3906,1856,1853,2716,10948,4788,10954,830,10848,9835,7440,1904,12547,10490,10141,7014,3954,2799,10284,1985,3811,3110,3566,3310,3214,12480,10527,10504,5099,5650,2700,5072,5578,5657,4020,12173,10459,5731,1908,10511,12478,10406,5518,5269,4585,5062,5352,5219,461,10364,3905,10652,2975,3407,4891,10824,10693,2710,5199,5130,4972,10813,2118,10810,4662,10455,3442,5663,2424,3314,3264,3805,3211,5644,3196,3385,3188,1898,3388,3205,10594,2484,3107,5264,10656,4567,10492,3281,2322,5087,3662,3004,3622,5458,2606,4028,5921,5378,5310,5995,4790,5911,4190,2823,10437,5675,10578,3014,10686,3101,5805,5650,4155,5182,3589,3272,3725,2902,3164,1907,1953,5585,5410,4700,4512,4998,5351,2710,2390,3215,1987,3597,2366,2294,1875,1160,1895,1899,1929,2650,2978,5243,1144,1163,6436,3851,2293,1850,3338,2919,0,3199,3205,4519,5517,5690,10894,10284,5719,3028,2230,3152,5819,5915,3628,3550,3619,1589,3670,4901,5149,5409,10541,5386,3100,5977,1832,5298,5442,1549,3510,3533,2776,777,10244,3224,3221,3086,3208,4120,4264,12161,12179,4393,10831,422,3338,2626,2310,4616,5328,5145,5188,3526,5161,5188,5438,2027,2537,5796,5472,5363,5474,6070,5878,5898,5197,4578,4640,10630,4838,5039,4030,5208,6039,4426,5704,3281,3415,4475,3539,5887,5718,5664,1976,5643,1582,4410,3833,3953,3376,3342
Pakin,1776,3563,1930,9436,6614,7383,1044,1211,1383,12492,11769,7289,6796,1744,34,7100,7131,6645,1914,6729,9410,1530,6598,12343,3722,1472,1810,9389,9390,3168,3125,2222,1466,957,3606,9390,1481,2123,1866,1721,9425,6064,9408,2917,9329,10203,7070,2083,12358,9414,9606,9083,1632,1238,9719,1935,1288,3636,693,1366,495,13133,9316,9410,6799,7297,3887,6746,7217,7635,1476,11970,9347,4262,2926,9334,12399,9374,7291,7005,2922,6939,7094,6915,2840,9408,1476,9363,1294,1332,3709,9328,9246,745,6878,6778,6617,9350,1335,9300,5004,9401,649,3447,1891,1052,952,1269,1734,3838,1065,1283,1749,2132,565,480,9377,1818,1500,6953,9404,5393,9330,1471,1188,6649,4960,3667,5565,7285,1806,6087,7880,7145,7020,7928,6385,7843,5930,3335,9349,3509,9340,1567,9333,220,7823,7607,5832,6900,640,532,873,1152,1148,2532,2473,7130,7214,2550,2250,6666,7042,3338,2271,1766,2614,685,2026,1200,2667,2106,2827,3047,1296,3816,477,7157,2129,2090,8476,1319,2208,1384,283,3572,3199,0,5110,4438,7339,3608,9406,9646,7550,334,1333,4490,7400,7685,927,941,952,3598,4933,6509,6815,7065,9390,7162,3696,7757,2068,7056,7140,3632,1097,1161,4453,2528,9602,1789,1797,152,503,5847,1923,11768,11685,5333,9393,2878,4868,3988,2115,4763,7000,6850,6827,1374,6735,6751,7078,1311,1796,7516,7199,7089,7431,8089,7803,7824,6899,4637,6371,9355,6440,6691,5218,6900,4178,6120,7609,889,459,2029,1395,7813,7516,7494,2809,7547,3663,1655,1229,1540,971,1370
Palmerston,3422,1924,3239,13535,1843,2402,4651,4176,4313,15578,15205,2371,1873,6027,5083,2078,2106,1817,3245,1898,13740,3922,1776,15415,1457,4059,6045,13768,14032,3232,3977,2937,4457,4769,1841,14056,4737,4877,4758,3527,14104,1659,14104,4028,14003,6705,10633,4912,15456,13694,13306,4034,6512,3979,13450,4937,6242,1864,5000,4211,5421,14859,13724,13708,1908,2460,1296,1876,2386,2591,6461,15127,13662,4636,2189,13711,15338,13611,2356,2090,7496,1926,2177,2030,3589,13568,6400,13843,4026,4324,3910,13983,13860,5070,2006,1931,1771,13979,4742,13966,2292,13659,5662,5395,3266,4462,4498,6228,6016,4936,4357,4344,6003,4924,5580,5405,13791,3351,3945,2074,13851,1792,13692,4101,4902,1882,874,1743,464,2314,3405,978,2851,2210,2126,2914,1585,2827,987,1996,13641,5346,13773,3826,13869,4908,2767,2572,952,1996,5725,5484,5942,4100,4269,2581,2638,2383,2256,7411,7153,1800,2164,1928,2895,6031,2497,5760,3124,4875,2448,3436,2288,2072,4340,1358,5197,2131,3411,3469,3426,6282,2932,4313,5372,1791,3205,5110,0,2649,2373,5261,14056,13462,2584,4792,4888,844,2622,2763,5932,5896,5942,1729,916,1696,1953,2216,13742,2222,1786,2830,4830,2126,2258,1737,4612,4584,661,3176,13423,6048,6049,5087,5421,916,6843,15198,15252,1584,14002,3563,533,1152,3026,2461,2136,1956,1989,4402,1957,1983,2244,4579,3388,2626,2296,2184,2391,3039,2789,2811,2009,2533,1445,13822,1634,1839,1147,2018,8955,1222,2601,4559,5008,7011,4398,2799,2570,2527,2302,2538,1700,5289,6220,6462,4581,4235
Palmyra,2809,1437,2741,13874,2846,3688,3520,3228,3122,16878,16185,3514,3156,6000,4427,3548,3579,2930,2775,2990,13837,2908,2891,16717,1972,2975,6050,13809,13737,4526,5198,2566,3136,3645,1482,13726,3312,5427,5188,2801,13754,2191,13729,5130,13665,5840,11354,5434,16739,13846,14006,5269,6071,3240,14127,5374,5725,1413,3961,3100,4910,16999,13733,13840,3114,3420,1968,3050,3351,4018,5902,16343,13776,2027,2626,13755,16742,13810,3542,3296,7345,3410,3364,3189,4674,13846,5913,13763,3150,3164,1449,13672,13610,4824,3145,3044,2933,13704,4872,13640,684,13835,5088,3027,2794,3425,3514,5706,5989,2429,3384,3209,5992,5470,5004,4893,13791,2822,2939,3208,13812,1353,13754,2985,4930,2864,1808,1532,2803,3594,2770,3167,4182,3428,3279,4191,2732,4125,2664,1701,13781,2955,13751,2876,13719,4224,4205,3975,2540,3203,5052,4958,5285,3302,3296,2752,2740,3197,3517,6982,6679,2990,3274,1810,2517,6016,2644,5103,2718,4913,2725,3952,2658,2622,4435,1989,4772,3602,3939,3983,4739,5754,2630,4466,4717,1607,4519,4438,2649,0,3627,2835,13748,14065,3794,4120,5000,1901,3439,3838,5363,5379,5389,3084,1762,2822,3088,3254,13813,3450,1432,3904,5359,3354,3351,3147,3464,3407,2357,3993,14021,6039,6044,4504,4915,2610,6356,16184,16115,1448,13754,4672,2117,2122,2687,378,3225,3155,3069,3169,2937,2937,3248,4701,2813,3658,3426,3344,3844,4411,4086,4104,3184,230,2881,13759,2773,2989,1707,3175,8603,2697,3918,3583,4101,6439,3152,4095,3735,3750,2586,3871,3129,3700,5660,5977,3532,3103
